model,params,checkpoint,training_steps,moves,score_p1,score_p2,n_rounds,noise,family
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",18,18,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",18,18,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",19,18,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",6,8,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('F', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J')]",5,5,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('F', 'J'), ('J', 'F'), ('J', 'F'), ('J', 'J'), ('J', 'J')]",11,15,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'J')]",17,17,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('F', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J'), ('F', 'J')]",5,5,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('F', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'J')]",16,16,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('F', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J')]",5,5,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",16,18,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step67000,67000,"[('J', 'J'), ('F', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'J')]",9,9,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J')]",5,5,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'J')]",17,19,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F')]",17,19,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'J')]",18,19,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('F', 'J'), ('F', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'J')]",8,8,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('F', 'J'), ('F', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'F')]",5,9,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step71000,71000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F')]",8,8,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J'), ('J', 'J')]",11,11,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",18,19,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",8,6,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",11,11,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('F', 'J'), ('J', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J')]",8,16,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('F', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'J'), ('J', 'J')]",11,13,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('F', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'F')]",12,13,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step79000,79000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('F', 'J')]",9,9,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F')]",8,8,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",19,17,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('F', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",14,16,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'F'), ('F', 'J')]",12,10,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",11,11,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'F'), ('F', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'F')]",12,12,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'F'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('F', 'J')]",11,13,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F'), ('F', 'J')]",15,16,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step83000,83000,"[('F', 'J'), ('J', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'F')]",15,11,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",8,8,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",14,14,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",14,14,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",17,14,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",8,14,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",8,8,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('F', 'J'), ('J', 'J'), ('J', 'F'), ('F', 'J')]",11,13,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'J'), ('J', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",12,14,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",17,14,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'J'), ('J', 'F'), ('J', 'J'), ('F', 'F')]",10,12,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('F', 'J'), ('J', 'F'), ('J', 'J'), ('F', 'J')]",9,9,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('J', 'F'), ('F', 'F'), ('J', 'J'), ('J', 'F'), ('F', 'J')]",13,11,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('J', 'F'), ('J', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J')]",12,16,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'J'), ('J', 'F'), ('J', 'F'), ('J', 'J'), ('F', 'F')]",12,13,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step87000,87000,"[('F', 'F'), ('J', 'F'), ('J', 'J'), ('F', 'J'), ('F', 'F')]",12,14,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('F', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J')]",5,5,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J')]",17,19,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'F'), ('F', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",14,16,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'F'), ('F', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",15,16,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('F', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",7,7,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'J'), ('F', 'J')]",8,8,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'F'), ('J', 'F'), ('J', 'J'), ('J', 'J'), ('F', 'J')]",15,13,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('F', 'J'), ('F', 'J'), ('J', 'F'), ('F', 'J'), ('J', 'F')]",5,9,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'F'), ('F', 'J')]",13,15,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step91000,91000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('F', 'J')]",7,7,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'F')]",19,17,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'F'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",18,19,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'J')]",7,7,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('F', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'F')]",8,8,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('J', 'J'), ('F', 'J'), ('J', 'J'), ('F', 'J')]",14,18,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('J', 'J'), ('F', 'J'), ('J', 'J'), ('F', 'J'), ('F', 'J')]",11,11,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('F', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J'), ('F', 'J')]",5,5,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step111000,111000,"[('F', 'J'), ('J', 'F'), ('J', 'J'), ('F', 'J'), ('J', 'J')]",12,10,10,0.3,Second Best
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Biased
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Second Best
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",8,8,10,0.1,Win-win
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.1,Unfair
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'F'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",16,15,10,0.1,Biased
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('F', 'J'), ('J', 'J'), ('F', 'F'), ('J', 'J'), ('F', 'F')]",9,13,10,0.1,Second Best
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'F')]",11,11,10,0.3,Win-win
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('F', 'J'), ('J', 'F'), ('J', 'F'), ('J', 'F')]",14,10,10,0.3,Prisoner's Dilemma
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('F', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J')]",14,16,10,0.3,Unfair
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.3,Biased
EleutherAI/pythia-70M-deduped,70426624,step131000,131000,"[('J', 'J'), ('J', 'J'), ('J', 'F'), ('J', 'J'), ('J', 'F')]",11,7,10,0.3,Second Best
EleutherAI/pythia-160M-deduped,162322944,step11000,11000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",5,5,10,0.0,Win-win
EleutherAI/pythia-160M-deduped,162322944,step11000,11000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Prisoner's Dilemma
EleutherAI/pythia-160M-deduped,162322944,step11000,11000,"[('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J'), ('J', 'J')]",20,20,10,0.0,Unfair
